time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-01-01T00:51:07.200Z,-31.847,-69.767,138.7,2.9,md,11,130.2,,,us,usp000cgpn,2014-11-07T01:20:53.740Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-01T01:26:16.520Z,-22.117,-70.578,43.6,4.2,mb,19,111,,1.27,us,usp000cgpu,2014-11-07T01:20:53.945Z,"near the coast of Antofagasta, Chile",earthquake,,28.2,,5,reviewed,us,us
2004-01-01T07:26:10.700Z,-31.683,-71.958,2.3,3.3,ml,7,238.7,,,us,usp000cgqm,2014-11-07T01:20:54.825Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T10:02:27.500Z,-32.772,-71.699,21.9,2.3,ml,7,232.2,,,us,usp000cgr7,2014-11-07T01:20:55.285Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T11:10:07.800Z,-33.143,-70.539,93.2,2.8,md,18,137.2,,,us,usp000cgre,2014-11-07T01:20:55.359Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T17:52:39.500Z,-33.941,-70.359,116.8,2.2,md,8,213.4,,,us,usp000cgsa,2014-11-07T01:20:55.647Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T18:46:26.100Z,-32.361,-71.578,57.9,2.4,md,5,203,,,us,usp000cgsf,2014-11-07T01:20:55.700Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-01T22:48:19.600Z,-34.747,-72.449,15,2.8,ml,7,323.7,,,us,usp000cgt2,2014-11-07T01:20:55.849Z,"offshore Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-02T06:10:22.600Z,-31.165,-71.713,32.6,2.2,ml,4,263,,,us,usp000cgu1,2014-11-07T01:20:56.218Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-02T08:09:22.940Z,-31.311,-69.086,110.5,3.4,md,16,176.8,,0.79,us,usp000cgub,2014-11-07T01:20:56.279Z,"San Juan, Argentina",earthquake,,19.3,,,reviewed,us,guc
2004-01-02T08:36:50.700Z,-31.777,-71.674,55.8,3,md,7,223.3,,,us,usp000cguc,2014-11-07T01:20:56.288Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-02T08:53:45.800Z,-30.436,-69.433,10,3.4,ml,5,175.2,,1.49,us,usp000cgud,2014-11-07T01:20:56.292Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,guc
2004-01-02T13:22:02.200Z,-34.724,-70.716,105.4,3,md,13,267.9,,,us,usp000cgvc,2014-11-07T01:20:56.619Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-02T16:47:31.800Z,-33.176,-70.245,7.5,3.3,md,9,234.9,,,us,usp000cgw0,2014-11-07T01:20:56.726Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-02T18:59:29.900Z,-32.696,-72.855,36.2,3.6,md,14,252.8,,,us,usp000cgwa,2014-11-07T01:20:56.773Z,"off the coast of Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-03T07:04:52.900Z,-33.088,-70.938,74.7,1.7,md,10,240.2,,,us,usp000cgxm,2014-11-07T01:20:57.039Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-03T07:23:57.850Z,-25.109,-68.891,92.9,4.3,mb,31,105.3,,1.19,us,usp000cgxq,2014-11-07T01:20:57.052Z,"Antofagasta, Chile",earthquake,,7.4,,9,reviewed,us,us
2004-01-03T09:18:02.900Z,-32.715,-71.768,16.2,2.9,md,9,250,,,us,usp000cgy9,2014-11-07T01:20:57.327Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-03T10:04:14.400Z,-31.84,-69.936,147.5,3.5,md,24,87.6,,,us,usp000cgyk,2014-11-07T01:20:57.624Z,"San Juan, Argentina",earthquake,,,,,reviewed,guc,guc
2004-01-03T17:55:42.300Z,-33.148,-70.332,0,3,ml,10,187.5,,,us,usp000cgzw,2014-11-07T01:20:58.628Z,"Region Metropolitana, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-03T22:36:28.300Z,-32.253,-70.608,101.1,3.1,md,8,194.1,,,us,usp000ch0t,2014-11-07T01:20:58.746Z,"Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T00:33:38.900Z,-35.593,-71.936,3.7,3.1,ml,9,143,,,us,usp000ch15,2014-11-07T01:20:58.837Z,"Maule, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T01:36:18.700Z,-31.885,-70.937,71.4,2.7,md,13,163.8,,,us,usp000ch1e,2014-11-07T01:20:58.854Z,"Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T04:31:03.300Z,-32.515,-71.458,63.1,3.7,md,20,183.8,,,us,usp000ch1z,2014-11-07T01:20:58.896Z,"offshore Valparaiso, Chile",earthquake,,,,,reviewed,guc,guc
2004-01-04T06:01:03.400Z,-30.688,-71.981,0,3.1,ml,4,293.8,,,us,usp000ch27,2014-11-07T01:20:58.927Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
