"","time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"1","2017-04-27T22:40:52.126Z",41.8908,-119.6398,11.5,3.3,"ml",6,77.48,0.131,0.1617,"nn","nn00587387","2017-04-27T23:09:37.040Z","67km ESE of Lakeview, Oregon","earthquake",NA,2.6,0.48,6,"reviewed","nn","nn"
"2","2017-04-27T09:11:33.230Z",40.1231667,-108.8371667,4.34,2.6,"ml",11,139,0.4568,0.15,"uu","uu60195217","2017-04-27T20:20:59.381Z","4km NW of Rangely, Colorado","earthquake",0.53,5.11,0.027,2,"reviewed","uu","uu"
"3","2017-04-27T02:22:38.850Z",37.6248322,-118.8568344,7.72,2.8,"md",24,75,0.007589,0.04,"nc","nc72794326","2017-04-27T04:46:02.789Z","10km ESE of Mammoth Lakes, California","earthquake",0.3,0.41,0.16,21,"automatic","nc","nc"
"4","2017-04-26T21:56:54.560Z",36.0853333,-121.5866667,16.44,2.87,"md",87,170,0.1058,0.15,"nc","nc72794221","2017-04-27T02:09:04.154Z","40km SW of Greenfield, California","earthquake",0.23,0.23,0.149,91,"reviewed","nc","nc"
"5","2017-04-26T13:15:33.870Z",35.1868,-112.0099,1.51,2.7,"ml",NA,88,0.615,1,"us","us10008l0i","2017-04-27T04:57:17.040Z","9km SW of Parks, Arizona","earthquake",1.4,7.9,0.07,27,"reviewed","us","us"
"6","2017-04-25T13:11:54.830Z",36.9998333,-117.6571667,1.06,2.58,"ml",20,76,0.2328,0.17,"ci","ci37866352","2017-04-26T02:37:24.371Z","57km NE of Lone Pine, California","earthquake",0.24,1.35,0.188,46,"reviewed","ci","ci"
"7","2017-04-25T13:03:39.200Z",37.0035,-117.6575,0.47,2.97,"ml",13,77,0.2292,0.19,"ci","ci37866344","2017-04-26T18:39:18.439Z","53km ENE of Independence, CA","earthquake",0.33,1.48,0.193,66,"reviewed","ci","ci"
"8","2017-04-25T07:53:05.710Z",41.2586667,-123.7706667,32.69,2.92,"md",34,91,0.2146,0.14,"nc","nc72793611","2017-04-26T04:38:02.459Z","36km NE of Westhaven-Moonstone, California","earthquake",0.28,0.48,0.188,36,"reviewed","nc","nc"
"9","2017-04-25T02:07:23.620Z",41.2046667,-124.9046667,24.48,2.85,"md",26,247,0.767,0.1,"nc","nc72793516","2017-04-26T01:44:02.095Z","69km WNW of Westhaven-Moonstone, California","earthquake",0.79,10.1,0.214,32,"reviewed","nc","nc"
"10","2017-04-24T21:10:55.330Z",37.8873333,-118.4745,5.98,2.58,"md",38,78,0.07707,0.06,"nc","nc72793436","2017-04-25T05:11:02.574Z","51km ENE of Mammoth Lakes, California","earthquake",0.2,0.73,0.185,37,"reviewed","nc","nc"
"11","2017-04-24T17:41:24.670Z",35.5678333,-118.3311667,2.76,3.13,"ml",43,44,0.1281,0.13,"ci","ci37865792","2017-04-24T22:51:00.033Z","14km ESE of Lake Isabella, CA","earthquake",0.13,0.52,0.165,263,"reviewed","ci","ci"
"12","2017-04-23T18:56:01.680Z",34.4235,-119.6438333,10.93,3.12,"ml",75,56,0.06123,0.26,"ci","ci37865288","2017-04-25T16:26:47.845Z","2km SW of Montecito, CA","earthquake",0.22,0.41,0.121,283,"reviewed","ci","ci"
"13","2017-04-23T17:55:55.460Z",34.4061667,-119.6456667,14.16,3.44,"ml",52,62,0.06684,0.25,"ci","ci37865280","2017-04-25T18:01:02.691Z","4km SSW of Montecito, CA","earthquake",0.27,0.45,0.144,324,"reviewed","ci","ci"
"14","2017-04-23T01:47:45.150Z",33.3735,-116.2848333,13.64,3.01,"ml",109,23,0.0832,0.19,"ci","ci37864616","2017-04-24T14:18:35.310Z","16km NNE of Borrego Springs, CA","earthquake",0.11,0.34,0.136,173,"reviewed","ci","ci"
"15","2017-04-22T19:57:36.480Z",36.122,-120.0845,9.22,2.59,"md",66,126,0.06416,0.08,"nc","nc72792476","2017-04-26T23:52:03.035Z","9km S of Huron, California","earthquake",0.29,0.17,0.18,79,"reviewed","nc","nc"
"16","2017-04-22T19:41:43.690Z",36.1233333,-120.07,9.7,3.09,"ml",94,45,0.06997,0.1,"nc","nc72792471","2017-04-26T19:51:50.396Z","9km SSE of Huron, California","earthquake",0.17,0.22,0.243,24,"reviewed","nc","nc"
"17","2017-04-22T17:48:41.180Z",40.1126667,-108.8396667,7.33,3.75,"ml",15,96,0.4591,0.16,"uu","uu60194797","2017-04-28T05:41:00.023Z","5km WNW of Rangely, Colorado","earthquake",0.48,1.29,0.217,23,"reviewed","uu","uu"
"18","2017-04-22T04:01:41.690Z",37.248,-109.57,8.92,3.77,"ml",12,129,0.856,0.12,"uu","uu60194762","2017-04-26T15:14:09.756Z","31km S of Blanding, Utah","earthquake",0.6,1.17,0.069,8,"reviewed","uu","uu"
"19","2017-04-22T00:02:20.100Z",32.4255,-115.5513333,-0.04,2.75,"ml",28,113,0.2084,0.28,"ci","ci37863424","2017-04-24T15:05:03.144Z","17km S of Progreso, B.C., MX","earthquake",0.5,0.68,0.186,76,"reviewed","ci","ci"
"20","2017-04-21T10:38:46.523Z",40.781,-115.7844,16.9,2.5,"ml",12,131.71,0.415,0.2531,"nn","nn00586610","2017-04-24T17:29:44.739Z","5km SSW of Elko, Nevada","earthquake",NA,4.9,0.2,9,"reviewed","nn","nn"
"21","2017-04-21T05:25:55.570Z",40.5163333,-124.4028333,16.45,2.64,"md",21,237,0.06436,0.12,"nc","nc72791626","2017-04-24T04:35:23.129Z","13km WSW of Ferndale, California","earthquake",0.6,0.37,0.124,33,"reviewed","nc","nc"
"22","2017-04-20T14:54:54.830Z",34.2478333,-116.8361667,-1.07,3.1,"ml",116,23,0.07153,0.15,"ci","ci37862576","2017-04-21T04:30:31.769Z","2km SSE of Big Bear City, CA","earthquake",0.09,0.22,0.177,290,"reviewed","ci","ci"
"23","2017-04-20T11:03:45.600Z",32.345,-118.3691667,5.8,2.88,"ml",21,224,0.6506,0.37,"ci","ci37862480","2017-04-20T18:17:18.284Z","53km S of San Clemente Is. (SE tip), CA","earthquake",1.43,31.61,0.142,71,"reviewed","ci","ci"
"24","2017-04-20T09:44:57.450Z",40.6962,-107.8992,5,3.9,"ml",NA,41,0.618,0.92,"us","us10008j7c","2017-04-23T15:32:07.711Z","35km NW of Craig, Colorado","earthquake",1.7,2,0.052,98,"reviewed","us","us"
"25","2017-04-19T19:10:58.490Z",36.7036667,-121.339,2.6,2.63,"md",54,70,0.07327,0.06,"nc","nc72790881","2017-04-20T15:09:22.204Z","12km S of Ridgemark, California","earthquake",0.14,0.48,0.179,89,"reviewed","nc","nc"
"26","2017-04-19T15:29:29.822Z",39.0657,-118.922,7.7,2.6,"ml",26,72.25,0.26,0.1356,"nn","nn00586270","2017-04-27T03:46:48.040Z","22km ENE of Yerington, Nevada","earthquake",NA,1,0.21,15,"reviewed","nn","nn"
"27","2017-04-19T12:33:19.532Z",37.1653,-117.3652,10.1,2.5,"ml",26,105.14,0.159,0.1907,"nn","nn00586264","2017-04-19T15:20:08.619Z","60km WNW of Beatty, Nevada","earthquake",NA,1.7,0.33,18,"reviewed","nn","nn"
"28","2017-04-19T04:40:53.479Z",41.8752,-119.6306,11.3,2.5,"ml",7,121.47,0.145,0.1667,"nn","nn00586254","2017-04-19T16:48:07.701Z","68km ESE of Lakeview, Oregon","earthquake",NA,2.1,0.33,6,"reviewed","nn","nn"
"29","2017-04-19T04:36:51.620Z",33.1496667,-116.5265,7.53,2.77,"ml",92,18,0.09082,0.18,"ci","ci37628351","2017-04-21T04:58:29.265Z","11km NE of Julian, CA","earthquake",0.13,0.58,0.119,144,"reviewed","ci","ci"
"30","2017-04-18T22:09:40.680Z",37.3135,-118.3183333,13.03,2.71,"md",30,132,0.05789,0.07,"nc","nc72790536","2017-04-19T19:03:03.922Z","8km SE of Bishop, California","earthquake",0.51,0.76,0.216,30,"reviewed","nc","nc"
"31","2017-04-18T16:11:23.664Z",38.2793,-118.7632,6.6,2.9,"ml",30,37.77,0.178,0.2475,"nn","nn00586089","2017-04-20T00:09:09.868Z","29km SSW of Hawthorne, Nevada","earthquake",NA,2.3,0.43,15,"reviewed","nn","nn"
"32","2017-04-18T09:23:26.770Z",35.649,-121.0133333,7.06,2.54,"md",70,63,0.08162,0.07,"nc","nc72790146","2017-04-22T04:47:02.946Z","11km NNE of Cambria, California","earthquake",0.11,0.43,0.149,60,"reviewed","nc","nc"
