time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-28T16:51:51.700Z,-33.2199,-72.0828,20.59,4.1,ml,,174,0.422,0.53,us,us10008lmk,2017-04-28T17:02:40.040Z,"46km WSW of Valparaiso, Chile",earthquake,2.7,12.5,0.049,54,reviewed,us,us
2017-04-28T16:27:27.100Z,-33.3048,-71.9158,27.32,4,ml,,169,0.365,0.87,us,us10008lme,2017-04-28T17:12:08.040Z,"39km SW of Valparaiso, Chile",earthquake,2.9,11.8,,,reviewed,us,guc
2017-04-28T16:21:28.400Z,-33.2221,-71.9999,23.72,3.8,ml,,189,0.363,0.83,us,us10008lma,2017-04-28T16:59:42.044Z,"40km WSW of Valparaiso, Chile",earthquake,2.9,12.9,0.055,44,reviewed,us,us
2017-04-28T16:18:42.070Z,-33.2149,-72.1957,10,4.7,mb,,138,0.506,1.31,us,us10008lm7,2017-04-28T17:25:10.568Z,"56km WSW of Valparaiso, Chile",earthquake,4.5,1.9,0.159,12,reviewed,us,us
2017-04-28T16:05:55.410Z,-33.1204,-71.8243,14.31,5.7,mww,,61,0.563,0.97,us,us10008lm3,2017-04-28T17:30:01.668Z,"20km WSW of Valparaiso, Chile",earthquake,4.9,3.5,,,reviewed,us,us
2017-04-28T15:58:34.230Z,-33.2387,-72.027,24.19,5.3,mwr,,103,0.391,0.87,us,us10008lm1,2017-04-28T16:51:06.040Z,"43km WSW of Valparaiso, Chile",earthquake,4.2,5.8,0.039,63,reviewed,us,us
2017-04-28T15:56:59.680Z,-33.2695,-72.057,23.63,4.5,ml,,173,0.429,0.76,us,us10008llu,2017-04-28T17:23:04.040Z,"47km WSW of Valparaiso, Chile",earthquake,2.3,11.4,0.048,56,reviewed,us,us
2017-04-28T15:49:40.100Z,-33.189,-71.8539,10,5.2,mb,,67,0.245,1.14,us,us10008llp,2017-04-28T17:01:56.661Z,"26km SW of Valparaiso, Chile",earthquake,4.4,1.9,0.153,14,reviewed,us,us
2017-04-28T15:44:32.090Z,-33.2194,-71.9464,20.93,4.4,ml,,225,0.325,0.57,us,us10008llx,2017-04-28T16:42:19.627Z,"35km SW of Valparaiso, Chile",earthquake,4.1,12.6,0.06,36,reviewed,us,us
2017-04-28T15:43:23.570Z,-33.2578,-71.9171,24.93,4,ml,,185,0.331,0.56,us,us10008lll,2017-04-28T16:06:10.435Z,"36km SW of Valparaiso, Chile",earthquake,3,14,0.055,44,reviewed,us,us
2017-04-28T15:40:23.780Z,-33.2619,-71.9475,20,4.9,mb,,130,0.352,0.93,us,us10008lli,2017-04-28T16:36:10.631Z,"38km SW of Valparaiso, Chile",earthquake,3.7,3.6,0.094,35,reviewed,us,us
2017-04-28T15:30:05.400Z,-33.2469,-71.9968,20.41,5.9,mww,,69,0.375,1.33,us,us10008llg,2017-04-28T17:32:20.677Z,"41km SW of Valparaiso, Chile",earthquake,4.3,5.7,0.066,22,reviewed,us,us
2017-04-27T21:17:32.930Z,-33.2748,-71.9742,23.67,3.9,mwr,,102,0.378,0.71,us,us10008lev,2017-04-28T15:58:28.014Z,"41km SW of Valparaiso, Chile",earthquake,4,7.2,0.042,55,reviewed,us,us
2017-04-27T08:24:40.170Z,-33.2566,-71.9474,20.87,4.7,mwr,,68,0.349,0.68,us,us10008l8p,2017-04-27T17:58:51.593Z,"38km SW of Valparaiso, Chile",earthquake,4.5,4.7,0.039,62,reviewed,us,us
